RUN	basic.TestAmei	testamei	1602271755254	teste	3.0.2
USER	POST Authentication	299	END	1602271762647	1602271766960
USER	POST Authentication	286	END	1602271762386	1602271766960
REQUEST	331		POST OAuth Req	1602271763287	1602271766960	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	227	END	1602271761206	1602271766960
REQUEST	415		POST OAuth Req	1602271764967	1602271766951	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	477	END	1602271766206	1602271766960
USER	POST Authentication	315	END	1602271762966	1602271766960
USER	POST Authentication	243	END	1602271761526	1602271766960
USER	POST Authentication	493	END	1602271766526	1602271766960
USER	POST Authentication	114	END	1602271758946	1602271766961
REQUEST	464		POST OAuth Req	1602271765947	1602271766956	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	331	END	1602271763286	1602271766961
USER	POST Authentication	415	END	1602271764966	1602271766961
REQUEST	247		POST OAuth Req	1602271761607	1602271766956	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	130		POST OAuth Req	1602271759268	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	347		POST OAuth Req	1602271763608	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	431		POST OAuth Req	1602271765287	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	480		POST OAuth Req	1602271766267	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	263		POST OAuth Req	1602271761927	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	464	END	1602271765947	1602271766961
USER	POST Authentication	247	END	1602271761606	1602271766961
USER	POST Authentication	130	END	1602271759266	1602271766961
USER	POST Authentication	347	END	1602271763607	1602271766961
USER	POST Authentication	431	END	1602271765287	1602271766961
REQUEST	447		POST OAuth Req	1602271765607	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	480	END	1602271766266	1602271766961
USER	POST Authentication	263	END	1602271761926	1602271766962
USER	POST Authentication	447	END	1602271765606	1602271766962
USER	POST Authentication	332	END	1602271763306	1602271766962
USER	POST Authentication	515	START	1602271766967	1602271766967
USER	POST Authentication	516	START	1602271766986	1602271766986
REQUEST	264		POST OAuth Req	1602271761947	1602271766957	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	146		POST OAuth Req	1602271759587	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	362		POST OAuth Req	1602271763907	1602271766956	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	509		POST OAuth Req	1602271766847	1602271766960	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	363		POST OAuth Req	1602271763927	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	509	END	1602271766846	1602271766993
USER	POST Authentication	264	END	1602271761947	1602271766993
REQUEST	280		POST OAuth Req	1602271762266	1602271766993	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	146	END	1602271759586	1602271766993
USER	POST Authentication	362	END	1602271763906	1602271766993
USER	POST Authentication	363	END	1602271763926	1602271766993
USER	POST Authentication	280	END	1602271762266	1602271766994
REQUEST	379		POST OAuth Req	1602271764248	1602271766993	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	379	END	1602271764247	1602271766994
REQUEST	395		POST OAuth Req	1602271764567	1602271766994	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	395	END	1602271764566	1602271766995
REQUEST	411		POST OAuth Req	1602271764888	1602271766995	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	411	END	1602271764887	1602271766995
REQUEST	427		POST OAuth Req	1602271765207	1602271766995	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	427	END	1602271765206	1602271766996
REQUEST	443		POST OAuth Req	1602271765527	1602271766996	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	443	END	1602271765526	1602271766996
REQUEST	459		POST OAuth Req	1602271765848	1602271766996	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	459	END	1602271765847	1602271766997
REQUEST	475		POST OAuth Req	1602271766168	1602271766997	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	475	END	1602271766167	1602271766997
REQUEST	491		POST OAuth Req	1602271766488	1602271766997	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	491	END	1602271766487	1602271766998
REQUEST	325		POST OAuth Req	1602271763168	1602271766959	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	507		POST OAuth Req	1602271766808	1602271766998	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	496		POST OAuth Req	1602271766587	1602271766961	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	279		POST OAuth Req	1602271762248	1602271766962	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	325	END	1602271763167	1602271766998
USER	POST Authentication	507	END	1602271766806	1602271766998
USER	POST Authentication	496	END	1602271766586	1602271766998
REQUEST	225		POST OAuth Req	1602271761168	1602271766959	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	279	END	1602271762247	1602271766998
USER	POST Authentication	225	END	1602271761167	1602271766999
REQUEST	463		POST OAuth Req	1602271765927	1602271766962	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	348		POST OAuth Req	1602271763628	1602271766962	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	463	END	1602271765926	1602271766999
REQUEST	295		POST OAuth Req	1602271762567	1602271766998	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	241		POST OAuth Req	1602271761488	1602271766999	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	479		POST OAuth Req	1602271766248	1602271767006	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	311		POST OAuth Req	1602271762887	1602271767006	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	364		POST OAuth Req	1602271763947	1602271767006	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	348	END	1602271763627	1602271767006
USER	POST Authentication	295	END	1602271762567	1602271767006
USER	POST Authentication	241	END	1602271761487	1602271767007
USER	POST Authentication	311	END	1602271762886	1602271767007
USER	POST Authentication	364	END	1602271763947	1602271767007
USER	POST Authentication	479	END	1602271766247	1602271767007
REQUEST	257		POST OAuth Req	1602271761807	1602271767007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	380		POST OAuth Req	1602271764267	1602271767007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	512		POST OAuth Req	1602271766908	1602271766999	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	162		POST OAuth Req	1602271759907	1602271766993	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	257	END	1602271761806	1602271767007
USER	POST Authentication	380	END	1602271764266	1602271767007
USER	POST Authentication	512	END	1602271766906	1602271767007
USER	POST Authentication	162	END	1602271759906	1602271767007
REQUEST	273		POST OAuth Req	1602271762127	1602271767007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	517	START	1602271767007	1602271767007
REQUEST	516		POST OAuth Req	1602271766987	1602271766987	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	273	END	1602271762126	1602271767008
REQUEST	396		POST OAuth Req	1602271764587	1602271767007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	516	END	1602271766986	1602271767008
USER	POST Authentication	396	END	1602271764586	1602271767008
REQUEST	178		POST OAuth Req	1602271760227	1602271767007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	178	END	1602271760226	1602271767008
REQUEST	289		POST OAuth Req	1602271762448	1602271767008	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	412		POST OAuth Req	1602271764907	1602271767008	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	378		POST OAuth Req	1602271764227	1602271766993	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	289	END	1602271762447	1602271767008
USER	POST Authentication	412	END	1602271764906	1602271767008
USER	POST Authentication	378	END	1602271764226	1602271767008
REQUEST	305		POST OAuth Req	1602271762767	1602271767008	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	259		POST OAuth Req	1602271761847	1602271766960	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	302		POST OAuth Req	1602271762707	1602271766960	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	305	END	1602271762766	1602271767009
USER	POST Authentication	259	END	1602271761846	1602271767009
USER	POST Authentication	302	END	1602271762706	1602271767009
REQUEST	327		POST OAuth Req	1602271763207	1602271767007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	327	END	1602271763206	1602271767009
REQUEST	394		POST OAuth Req	1602271764548	1602271767008	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	341		POST OAuth Req	1602271763487	1602271767010	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	343		POST OAuth Req	1602271763527	1602271767009	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	394	END	1602271764547	1602271767010
USER	POST Authentication	341	END	1602271763486	1602271767011
USER	POST Authentication	343	END	1602271763527	1602271767011
REQUEST	410		POST OAuth Req	1602271764867	1602271767011	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	359		POST OAuth Req	1602271763847	1602271767011	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	410	END	1602271764867	1602271767011
USER	POST Authentication	359	END	1602271763846	1602271767011
REQUEST	495		POST OAuth Req	1602271766566	1602271767007	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	495	END	1602271766566	1602271767011
REQUEST	426		POST OAuth Req	1602271765187	1602271767011	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	375		POST OAuth Req	1602271764167	1602271767011	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	426	END	1602271765186	1602271767011
USER	POST Authentication	375	END	1602271764166	1602271767011
REQUEST	428		POST OAuth Req	1602271765228	1602271767008	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	296		POST OAuth Req	1602271762588	1602271766994	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	275		POST OAuth Req	1602271762168	1602271767009	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	428	END	1602271765227	1602271767012
REQUEST	442		POST OAuth Req	1602271765508	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	296	END	1602271762587	1602271767012
REQUEST	444		POST OAuth Req	1602271765547	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	275	END	1602271762167	1602271767012
REQUEST	312		POST OAuth Req	1602271762907	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	442	END	1602271765507	1602271767012
USER	POST Authentication	444	END	1602271765546	1602271767012
USER	POST Authentication	312	END	1602271762906	1602271767012
REQUEST	291		POST OAuth Req	1602271762487	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	291	END	1602271762486	1602271767012
REQUEST	458		POST OAuth Req	1602271765827	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	458	END	1602271765826	1602271767012
REQUEST	460		POST OAuth Req	1602271765867	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	328		POST OAuth Req	1602271763228	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	460	END	1602271765866	1602271767012
USER	POST Authentication	328	END	1602271763227	1602271767012
REQUEST	307		POST OAuth Req	1602271762808	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	307	END	1602271762807	1602271767013
REQUEST	474		POST OAuth Req	1602271766147	1602271767012	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	476		POST OAuth Req	1602271766187	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	476	END	1602271766186	1602271767013
REQUEST	344		POST OAuth Req	1602271763547	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	474	END	1602271766146	1602271767013
USER	POST Authentication	344	END	1602271763547	1602271767013
REQUEST	323		POST OAuth Req	1602271763127	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	323	END	1602271763126	1602271767013
REQUEST	490		POST OAuth Req	1602271766468	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	492		POST OAuth Req	1602271766507	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	490	END	1602271766467	1602271767013
USER	POST Authentication	492	END	1602271766506	1602271767013
REQUEST	339		POST OAuth Req	1602271763447	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	339	END	1602271763446	1602271767014
REQUEST	355		POST OAuth Req	1602271763767	1602271767014	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	360		POST OAuth Req	1602271763868	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	194		POST OAuth Req	1602271760548	1602271767009	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	194	END	1602271760547	1602271767014
USER	POST Authentication	360	END	1602271763866	1602271767014
REQUEST	210		POST OAuth Req	1602271760867	1602271767015	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	376		POST OAuth Req	1602271764188	1602271767015	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	210	END	1602271760866	1602271767015
REQUEST	226		POST OAuth Req	1602271761187	1602271767015	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	376	END	1602271764187	1602271767015
USER	POST Authentication	226	END	1602271761186	1602271767016
USER	POST Authentication	355	END	1602271763766	1602271767016
REQUEST	371		POST OAuth Req	1602271764087	1602271767016	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	392		POST OAuth Req	1602271764507	1602271767015	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	391		POST OAuth Req	1602271764488	1602271767016	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	391	END	1602271764487	1602271767016
USER	POST Authentication	371	END	1602271764086	1602271767016
REQUEST	407		POST OAuth Req	1602271764807	1602271767016	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	392	END	1602271764506	1602271767016
REQUEST	387		POST OAuth Req	1602271764408	1602271767016	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	407	END	1602271764807	1602271767017
USER	POST Authentication	387	END	1602271764407	1602271767017
REQUEST	321		POST OAuth Req	1602271763088	1602271767009	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	321	END	1602271763087	1602271767017
REQUEST	423		POST OAuth Req	1602271765127	1602271767017	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	403		POST OAuth Req	1602271764727	1602271767017	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	423	END	1602271765127	1602271767017
USER	POST Authentication	403	END	1602271764726	1602271767017
REQUEST	337		POST OAuth Req	1602271763408	1602271767017	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	337	END	1602271763407	1602271767018
REQUEST	439		POST OAuth Req	1602271765447	1602271767017	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	419		POST OAuth Req	1602271765048	1602271767017	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	353		POST OAuth Req	1602271763727	1602271767018	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	439	END	1602271765446	1602271767018
USER	POST Authentication	419	END	1602271765047	1602271767018
USER	POST Authentication	353	END	1602271763726	1602271767018
REQUEST	357		POST OAuth Req	1602271763807	1602271767011	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	455		POST OAuth Req	1602271765768	1602271767018	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	435		POST OAuth Req	1602271765368	1602271767018	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	369		POST OAuth Req	1602271764047	1602271767018	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	357	END	1602271763807	1602271767018
USER	POST Authentication	455	END	1602271765767	1602271767018
USER	POST Authentication	435	END	1602271765367	1602271767018
USER	POST Authentication	369	END	1602271764046	1602271767018
REQUEST	408		POST OAuth Req	1602271764826	1602271767016	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	373		POST OAuth Req	1602271764127	1602271767018	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	471		POST OAuth Req	1602271766088	1602271767018	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	242		POST OAuth Req	1602271761508	1602271767016	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	408	END	1602271764826	1602271767019
USER	POST Authentication	373	END	1602271764126	1602271767019
USER	POST Authentication	471	END	1602271766087	1602271767019
USER	POST Authentication	242	END	1602271761507	1602271767019
REQUEST	424		POST OAuth Req	1602271765148	1602271767019	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	487		POST OAuth Req	1602271766408	1602271767019	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	389		POST OAuth Req	1602271764447	1602271767019	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	424	END	1602271765147	1602271767019
USER	POST Authentication	389	END	1602271764446	1602271767019
USER	POST Authentication	487	END	1602271766407	1602271767019
REQUEST	258		POST OAuth Req	1602271761827	1602271767019	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	440		POST OAuth Req	1602271765467	1602271767019	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	258	END	1602271761827	1602271767019
REQUEST	405		POST OAuth Req	1602271764768	1602271767019	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	440	END	1602271765466	1602271767020
USER	POST Authentication	405	END	1602271764767	1602271767020
REQUEST	274		POST OAuth Req	1602271762147	1602271767019	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	274	END	1602271762146	1602271767020
REQUEST	456		POST OAuth Req	1602271765787	1602271767020	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	456	END	1602271765786	1602271767020
USER	POST Authentication	518	START	1602271767026	1602271767026
REQUEST	318		POST OAuth Req	1602271763028	1602271767009	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	385		POST OAuth Req	1602271764367	1602271767018	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	318	END	1602271763027	1602271767037
REQUEST	290		POST OAuth Req	1602271762467	1602271767020	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	385	END	1602271764366	1602271767037
USER	POST Authentication	290	END	1602271762466	1602271767037
REQUEST	334		POST OAuth Req	1602271763347	1602271767037	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	401		POST OAuth Req	1602271764687	1602271767037	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	306		POST OAuth Req	1602271762788	1602271767037	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	334	END	1602271763346	1602271767037
USER	POST Authentication	401	END	1602271764686	1602271767037
USER	POST Authentication	306	END	1602271762786	1602271767037
REQUEST	350		POST OAuth Req	1602271763667	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	417		POST OAuth Req	1602271765007	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	511		POST OAuth Req	1602271766888	1602271767011	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	350	END	1602271763666	1602271767038
USER	POST Authentication	417	END	1602271765006	1602271767038
USER	POST Authentication	511	END	1602271766887	1602271767038
REQUEST	506		POST OAuth Req	1602271766787	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	506	END	1602271766787	1602271767038
REQUEST	472		POST OAuth Req	1602271766107	1602271767020	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	366		POST OAuth Req	1602271763987	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	433		POST OAuth Req	1602271765327	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	472	END	1602271766106	1602271767038
USER	POST Authentication	366	END	1602271763986	1602271767038
USER	POST Authentication	433	END	1602271765326	1602271767038
REQUEST	449		POST OAuth Req	1602271765647	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	449	END	1602271765646	1602271767039
REQUEST	465		POST OAuth Req	1602271765968	1602271767039	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	465	END	1602271765967	1602271767039
REQUEST	481		POST OAuth Req	1602271766287	1602271767040	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	481	END	1602271766286	1602271767040
REQUEST	497		POST OAuth Req	1602271766607	1602271767040	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	497	END	1602271766606	1602271767040
REQUEST	421		POST OAuth Req	1602271765087	1602271767020	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	508		POST OAuth Req	1602271766827	1602271767013	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	451		POST OAuth Req	1602271765687	1602271767021	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	508	END	1602271766826	1602271767041
USER	POST Authentication	421	END	1602271765086	1602271767041
USER	POST Authentication	451	END	1602271765686	1602271767041
REQUEST	437		POST OAuth Req	1602271765407	1602271767041	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	503		POST OAuth Req	1602271766727	1602271767021	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	488		POST OAuth Req	1602271766427	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	382		POST OAuth Req	1602271764308	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	437	END	1602271765406	1602271767042
USER	POST Authentication	503	END	1602271766726	1602271767042
USER	POST Authentication	488	END	1602271766426	1602271767042
USER	POST Authentication	382	END	1602271764306	1602271767042
REQUEST	518		POST OAuth Req	1602271767027	1602271767027	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	467		POST OAuth Req	1602271766007	1602271767041	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	518	END	1602271767026	1602271767043
REQUEST	504		POST OAuth Req	1602271766748	1602271767042	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	467	END	1602271766006	1602271767043
USER	POST Authentication	504	END	1602271766747	1602271767043
REQUEST	483		POST OAuth Req	1602271766328	1602271767043	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	483	END	1602271766327	1602271767043
REQUEST	499		POST OAuth Req	1602271766647	1602271767043	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	322		POST OAuth Req	1602271763107	1602271767038	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	499	END	1602271766646	1602271767044
USER	POST Authentication	322	END	1602271763106	1602271767044
REQUEST	453		POST OAuth Req	1602271765727	1602271767043	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	338		POST OAuth Req	1602271763427	1602271767044	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	513		POST OAuth Req	1602271766927	1602271767041	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	513	END	1602271766926	1602271767047
USER	POST Authentication	338	END	1602271763426	1602271767047
USER	POST Authentication	453	END	1602271765726	1602271767047
USER	POST Authentication	519	START	1602271767047	1602271767047
REQUEST	519		POST OAuth Req	1602271767048	1602271767048	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	519	END	1602271767047	1602271767049
REQUEST	398		POST OAuth Req	1602271764627	1602271767043	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	414		POST OAuth Req	1602271764947	1602271767051	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	430		POST OAuth Req	1602271765267	1602271767055	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	446		POST OAuth Req	1602271765588	1602271767055	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
